valid_time,tp,ro,t2m,u10,v10,swvl1,wind_speed,tp_lag1,tp_lag2,tp_lag3,tp_lag6,tp_lag7,tp_lag14,ro_lag1,ro_lag2,ro_lag3,ro_lag6,ro_lag7,ro_lag14,t2m_lag1,t2m_lag2,t2m_lag3,t2m_lag6,t2m_lag7,t2m_lag14,u10_lag1,u10_lag2,u10_lag3,u10_lag6,u10_lag7,u10_lag14,v10_lag1,v10_lag2,v10_lag3,v10_lag6,v10_lag7,v10_lag14,swvl1_lag1,swvl1_lag2,swvl1_lag3,swvl1_lag6,swvl1_lag7,swvl1_lag14,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag6,wind_speed_lag7,wind_speed_lag14,tp_cumsum_1d,tp_cumsum_3d,tp_cumsum_7d,tp_cumsum_14d,tp_cumsum_30d,tp_change_1d,tp_change_3d,tp_intensity_3d,tp_intensity_7d,ro_change_1d,ro_cumsum_3d,swvl1_change_1d,swvl1_change_3d,swvl1_saturation_7d,soil_rainfall_interaction,t2m_anomaly_7d,t2m_anomaly_30d,t2m_change_1d,t2m_change_3d,wind_speed_change_1d,wind_speed_change_3d,wind_speed_anomaly_7d,wind_accel_1d,day_of_year,month,day_of_week,week_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos
2023-04-19,0.0001233196260239,2.13301183674e-05,300.42062465,1.97243926853,1.5864063288299999,0.104210658956925,3.2379252730542896,4.50992584962e-05,4.27579881377e-05,5.550861364999999e-05,5.79667088063e-05,7.328748723440001e-05,9.13691523763e-05,1.21355056474e-05,1.0194778476599999e-05,1.09469891177e-05,1.5863180148e-05,1.61230564233e-05,2.95090678575e-05,300.77806714999997,300.69639029999996,300.2637961,300.4043378,300.28465650000004,299.83467785,0.8878477449900001,1.0086859915300002,2.499224776748,2.097032933485,1.782383728353,0.8643193046195,1.033222275605,0.3752516963075,1.081784815515,0.463398666947,0.8582929958375,-1.248184049725,0.10005922326026051,0.10132704208027951,0.103992656697241,0.1075387561935095,0.1065861947971785,0.1172323202669666,2.3226205055208635,2.094861708596067,3.482441049997395,2.7054934037618623,2.7824815497641953,2.000372370342211,0.0001233196260239,0.00021117687265780156,0.00045888185573720046,0.0009477973025678,0.0034967446407087,7.82203675277e-05,6.78110123739e-05,7.039229088593386e-05,6.555455081960007e-05,9.194612719999999e-06,4.366040249140048e-05,0.004151435696664485,0.00021800225968399145,0.9690521133553396,0.00011950314421665043,-0.0891164357142884,0.43657482333333064,-0.35744249999999056,0.15682855000000018,0.915304767533426,-0.24451577694310522,0.3424653015399901,0.6875459706086295,109,4,2,16,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,0.9749279121818236,-0.22252093395631434
2023-04-20,0.000479495529196,5.33056261149e-05,299.87452785,2.402309945685,1.382678067975,0.11365388629999501,3.1911500333871596,0.0001233196260239,4.50992584962e-05,4.27579881377e-05,4.57787516412e-05,5.79667088063e-05,1.46484375568e-05,2.13301183674e-05,1.21355056474e-05,1.0194778476599999e-05,1.2702941912499999e-05,1.5863180148e-05,1.13898516091e-05,300.42062465,300.77806714999997,300.69639029999996,300.8157836,300.4043378,300.13041225,1.97243926853,0.8878477449900001,1.0086859915300002,2.417814257415,2.097032933485,0.52835602066,1.5864063288299999,1.033222275605,0.3752516963075,0.11410018995249999,0.463398666947,-0.434601515955,0.104210658956925,0.10005922326026051,0.10132704208027951,0.10711473021869225,0.1075387561935095,0.112136965101962,3.2379252730542896,2.3226205055208635,2.094861708596067,2.722845824708591,2.7054934037618623,1.427351586982342,0.000479495529196,0.0006479144137161016,0.0008804106761269004,0.0014126443942070002,0.0038660478714359,0.00035617590317209996,0.00043673754105829997,0.00021597147123870054,0.00012577295373241435,3.19755077475e-05,8.677125012970047e-05,0.009443227343070015,0.0123268442197155,1.0,0.000479495529196,-0.5595260999999709,-0.10749576833336505,-0.5460967999999866,-0.8218624499999692,-0.04677523966712993,1.0962883247910926,0.22631054335496126,-0.962080007200556,110,4,3,16,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,0.43388373911755823,-0.900968867902419
2023-04-21,0.0003874921801745,3.2231807252000004e-05,300.17113185,1.5534076689599998,-0.6087439741125,0.12046770943364135,2.029723085097507,0.000479495529196,0.0001233196260239,4.50992584962e-05,8.84509089819e-05,4.57787516412e-05,0.0001436257366853,5.33056261149e-05,2.13301183674e-05,1.21355056474e-05,1.2434721020299999e-05,1.2702941912499999e-05,3.48520276854e-05,299.87452785,300.42062465,300.77806714999997,300.189188,300.8157836,299.89568535,2.402309945685,1.97243926853,0.8878477449900001,2.98693550351,2.417814257415,0.218303832158,1.382678067975,1.5864063288299999,1.033222275605,1.019267273271,0.11410018995249999,-0.02461181655,0.11365388629999501,0.104210658956925,0.10005922326026051,0.10587008297242351,0.10711473021869225,0.11738629647667118,3.1911500333871596,3.2379252730542896,2.3226205055208635,3.702032034961025,2.722845824708591,1.466308320242193,0.0003874921801745,0.0009903073353944017,0.0012221241046602004,0.0016565108376962,0.0041260981684035,-9.200334902149997e-05,0.00034239292167830004,0.0003301024451314672,0.00017458915780860007,-2.1073818862899993e-05,0.00010686755173430046,0.006813823133646341,0.02040848617338084,1.0,0.0003874921801745,-0.17082899285713893,0.18044436166661626,0.2966040000000021,-0.6069352999999751,-1.1614269482896526,-0.29289742042335654,-0.8360988707045367,-1.1146517086225227,111,4,4,16,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,-0.433883739117558,-0.9009688679024191
2023-04-22,0.000226550101864,2.1171570070799998e-05,300.06755975,-0.28928489719,-0.489968794433,0.12427952782040301,1.9561646608604617,0.0003874921801745,0.000479495529196,0.0001233196260239,5.550861364999999e-05,8.84509089819e-05,2.71129608746e-05,3.2231807252000004e-05,5.33056261149e-05,2.13301183674e-05,1.09469891177e-05,1.2434721020299999e-05,1.11287832003e-05,300.17113185,299.87452785,300.42062465,300.2637961,300.189188,300.3134809,1.5534076689599998,2.402309945685,1.97243926853,2.499224776748,2.98693550351,-0.627449188295,-0.6087439741125,1.382678067975,1.5864063288299999,1.081784815515,1.019267273271,-1.3673416867700001,0.12046770943364135,0.11365388629999501,0.104210658956925,0.103992656697241,0.10587008297242351,0.117964152375626,2.029723085097507,3.1911500333871596,3.2379252730542896,3.482441049997395,3.702032034961025,2.258386791508555,0.000226550101864,0.0010935378112345016,0.0013602232975423003,0.0018559479786856,0.0040551853302343,-0.00016094207831050003,0.00010323047584009999,0.00036451260374483385,0.00019431761393461433,-1.1060237181200006e-05,0.00010670900343770048,0.003811818386761659,0.020068868863478015,1.0,0.000226550101864,-0.25702562857145494,0.05356751333329157,-0.10357210000000805,-0.3530648999999926,-0.07355842423704528,-1.2817606121938279,-0.6602476700700728,1.0878685240526074,112,4,5,16,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,-0.9749279121818236,-0.2225209339563146
2023-04-23,0.0001890254019293,1.65128707709e-05,299.965939,-0.3455799093625,1.115775529895,0.12673440751283852,1.6671963619405752,0.000226550101864,0.0003874921801745,0.000479495529196,4.27579881377e-05,5.550861364999999e-05,0.0001281023050135,2.1171570070799998e-05,3.2231807252000004e-05,5.33056261149e-05,1.0194778476599999e-05,1.09469891177e-05,3.93176085457e-05,300.06755975,300.17113185,299.87452785,300.69639029999996,300.2637961,299.9566853,-0.28928489719,1.5534076689599998,2.402309945685,1.0086859915300002,2.499224776748,-2.195826113035,-0.489968794433,-0.6087439741125,1.382678067975,0.3752516963075,1.081784815515,0.023011473677000006,0.12427952782040301,0.12046770943364135,0.11365388629999501,0.10132704208027951,0.103992656697241,0.1143563101850111,1.9561646608604617,2.029723085097507,3.1911500333871596,2.094861708596067,3.482441049997395,2.89316036739186,0.0001890254019293,0.0008030676839678016,0.0014937400858216006,0.0019168710756014,0.0038672566541835,-3.752469993469998e-05,-0.0002904701272667,0.0002676892279892672,0.00021339144083165723,-4.658699299899998e-06,6.991624809370048e-05,0.002454879692435505,0.013080521212843504,1.0,0.0001890254019293,-0.31609536428567253,-0.08097807500001863,-0.10162074999999504,0.091411149999999,-0.2889682989198865,-1.5239536714465844,-0.6898952992675567,-0.21540987468284123,113,4,6,16,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,-0.7818314824680299,0.6234898018587334
2023-04-24,0.00018312454234229998,2.1437406761299998e-05,299.9207672,-1.52448143117,-0.371391526472,0.127616548225333,2.4587138463569778,0.0001890254019293,0.000226550101864,0.0003874921801745,4.50992584962e-05,4.27579881377e-05,4.8272609816300004e-05,1.65128707709e-05,2.1171570070799998e-05,3.2231807252000004e-05,1.21355056474e-05,1.0194778476599999e-05,1.15513800853e-05,299.965939,300.06755975,300.17113185,300.77806714999997,300.69639029999996,300.10363705,-0.3455799093625,-0.28928489719,1.5534076689599998,0.8878477449900001,1.0086859915300002,-0.49576011527040004,1.115775529895,-0.489968794433,-0.6087439741125,1.033222275605,0.3752516963075,0.545502550145,0.12673440751283852,0.12427952782040301,0.12046770943364135,0.10005922326026051,0.10132704208027951,0.11038732940769146,1.6671963619405752,1.9561646608604617,2.029723085097507,2.3226205055208635,2.094861708596067,1.5755373448877557,0.00018312454234229998,0.0005987000461356016,0.0016341066400262006,0.0020517230081274,0.003851842893132,-5.90085958700003e-06,-0.00020436763783220004,0.00019956668204520054,0.00023344380571802865,4.924535990399998e-06,5.9121847603000474e-05,0.0008821407124944836,0.007148838791691647,1.0,0.00018312454234229998,-0.2504638642856776,-0.1449644833332968,-0.045171799999991435,-0.2503646499999945,0.7915174844164026,0.4289907612594708,0.04964330832585828,1.080485783336289,114,4,0,17,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,0.0,1.0
2023-04-25,0.0001386117930267,2.41136549195e-05,300.28635875,-1.4757548514415,0.37274955695149997,0.12315012413691485,1.9315731726315328,0.00018312454234229998,0.0001890254019293,0.000226550101864,0.0001233196260239,4.50992584962e-05,5.38659096497e-05,2.1437406761299998e-05,1.65128707709e-05,2.1171570070799998e-05,2.13301183674e-05,1.21355056474e-05,1.05845928318e-05,299.9207672,299.965939,300.06755975,300.42062465,300.77806714999997,300.2829306,-1.52448143117,-0.3455799093625,-0.28928489719,1.97243926853,0.8878477449900001,-0.673581161795,-0.371391526472,1.115775529895,-0.489968794433,1.5864063288299999,1.033222275605,-1.0141275056475,0.127616548225333,0.12673440751283852,0.12427952782040301,0.104210658956925,0.10005922326026051,0.10716259552236149,2.4587138463569778,1.6671963619405752,1.9561646608604617,3.2379252730542896,2.3226205055208635,1.9766759090030654,0.0001386117930267,0.0005107617372983016,0.0017276191745567004,0.0021364688915044,0.0039348077893295004,-4.451274931559999e-05,-8.79383088373e-05,0.0001702539124327672,0.0002468027392223858,2.6762481582000026e-06,6.206393245170047e-05,-0.004466424088418144,-0.001129403683488156,0.9650012153554587,0.00013376054873336478,0.18537174285711444,0.20430149499998151,0.36559154999997645,0.21879899999998997,-0.5271406737254449,-0.02459148822892887,-0.4216334607011105,-1.3186581581418475,115,4,1,17,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,0.7818314824680298,0.6234898018587336
2023-04-26,0.0001651263231317,4.2494535444699995e-05,300.58133315,-2.5415890504500003,-0.5602055352690001,0.11996637026732399,2.977701114728142,0.0001386117930267,0.00018312454234229998,0.0001890254019293,0.000479495529196,0.0001233196260239,7.328748723440001e-05,2.41136549195e-05,2.1437406761299998e-05,1.65128707709e-05,5.33056261149e-05,2.13301183674e-05,1.61230564233e-05,300.28635875,299.9207672,299.965939,299.87452785,300.42062465,300.28465650000004,-1.4757548514415,-1.52448143117,-0.3455799093625,2.402309945685,1.97243926853,1.782383728353,0.37274955695149997,-0.371391526472,1.115775529895,1.382678067975,1.5864063288299999,0.8582929958375,0.12315012413691485,0.127616548225333,0.12673440751283852,0.11365388629999501,0.104210658956925,0.1065861947971785,1.9315731726315328,2.4587138463569778,1.6671963619405752,3.1911500333871596,3.2379252730542896,2.7824815497641953,0.0001651263231317,0.0004868626585007016,0.0017694258716645004,0.0022283077274017,0.0037083554390044,2.6514530105000014e-05,-2.3899078797600006e-05,0.0001622875528335672,0.0002527751245235001,1.8380880525199995e-05,8.804559712550047e-05,-0.003183753869590869,-0.00676803724551453,0.9400534016599393,0.0001552275617635529,0.45738778571427474,0.4729373666666561,0.29497440000000097,0.615394149999986,1.046127942096609,1.3105047527875666,0.6616693611563766,1.573268615822054,116,4,2,17,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,0.9749279121818236,-0.22252093395631434
2023-04-27,0.00014382123965979998,1.3549327793e-05,300.09405655,-0.9372034405399999,0.883890987526,0.12209285974525105,2.409091431672029,0.0001651263231317,0.0001386117930267,0.00018312454234229998,0.0003874921801745,0.000479495529196,5.79667088063e-05,4.2494535444699995e-05,2.41136549195e-05,2.1437406761299998e-05,3.2231807252000004e-05,5.33056261149e-05,1.5863180148e-05,300.58133315,300.28635875,299.9207672,300.17113185,299.87452785,300.4043378,-2.5415890504500003,-1.4757548514415,-1.52448143117,1.5534076689599998,2.402309945685,2.097032933485,-0.5602055352690001,0.37274955695149997,-0.371391526472,-0.6087439741125,1.382678067975,0.463398666947,0.11996637026732399,0.12315012413691485,0.127616548225333,0.12046770943364135,0.11365388629999501,0.1075387561935095,2.977701114728142,1.9315731726315328,2.4587138463569778,2.029723085097507,3.1911500333871596,2.7054934037618623,0.00014382123965979998,0.00044755935581820155,0.0014337515821283005,0.0023141622582552,0.0035469770509412,-2.130508347190002e-05,-3.9303302682499995e-05,0.00014918645193940053,0.0002048216545897572,-2.8945207651699995e-05,8.015751815720047e-05,0.002126489477927068,-0.005523688480081945,0.9567165186890281,0.0001375961557208642,-0.061250057142842707,-0.03415538500001958,-0.48727659999997286,0.17328935000000456,-0.5686096830561129,-0.04962241468494888,0.20478233548813973,-1.614737625152722,117,4,3,17,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,0.43388373911755823,-0.900968867902419
2023-04-28,0.0001992583268809,3.32021711637e-05,299.9523405,0.380644608342,0.291270747491,0.1246157613841865,1.576774048730918,0.00014382123965979998,0.0001651263231317,0.0001386117930267,0.000226550101864,0.0003874921801745,4.57787516412e-05,1.3549327793e-05,4.2494535444699995e-05,2.41136549195e-05,2.1171570070799998e-05,3.2231807252000004e-05,1.2702941912499999e-05,300.09405655,300.58133315,300.28635875,300.06755975,300.17113185,300.8157836,-0.9372034405399999,-2.5415890504500003,-1.4757548514415,-0.28928489719,1.5534076689599998,2.417814257415,0.883890987526,-0.5602055352690001,0.37274955695149997,-0.489968794433,-0.6087439741125,0.11410018995249999,0.12209285974525105,0.11996637026732399,0.12315012413691485,0.12427952782040301,0.12046770943364135,0.10711473021869225,2.409091431672029,2.977701114728142,1.9315731726315328,1.9561646608604617,2.029723085097507,2.722845824708591,0.0001992583268809,0.0005082058896724016,0.0012455177288347003,0.0024676418334949,0.0035274934827652996,5.54370872211e-05,6.06465338542e-05,0.00016940196322413385,0.0001779311041192429,1.96528433707e-05,8.924603440140048e-05,0.0025229016389354403,0.0014656372472716395,0.976485911248375,0.0001945729488981222,-0.17171019999994996,-0.19231092833337016,-0.14171605000001364,-0.33401824999998553,-0.8323173829411108,-0.35479912390061474,-0.5628280422577443,-0.26370769988499787,118,4,4,17,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,-0.433883739117558,-0.9009688679024191
2023-04-29,6.90627093586e-05,1.57177448556e-05,300.51082725,0.44942649417700004,-0.26634414613,0.12296627657739449,1.1204821114378722,0.0001992583268809,0.00014382123965979998,0.0001651263231317,0.0001890254019293,0.000226550101864,8.84509089819e-05,3.32021711637e-05,1.3549327793e-05,4.2494535444699995e-05,1.65128707709e-05,2.1171570070799998e-05,1.2434721020299999e-05,299.9523405,300.09405655,300.58133315,299.965939,300.06755975,300.189188,0.380644608342,-0.9372034405399999,-2.5415890504500003,-0.3455799093625,-0.28928489719,2.98693550351,0.291270747491,0.883890987526,-0.5602055352690001,1.115775529895,-0.489968794433,1.019267273271,0.1246157613841865,0.12209285974525105,0.11996637026732399,0.12673440751283852,0.12427952782040301,0.10587008297242351,1.576774048730918,2.409091431672029,2.977701114728142,1.6671963619405752,1.9561646608604617,3.702032034961025,6.90627093586e-05,0.0004121422758993015,0.0010880303363293004,0.0024482536338716,0.0035167217311339997,-0.0001301956175223,-9.60636137731e-05,0.0001373807586331005,0.00015543290518990006,-1.74844263081e-05,6.246924381230047e-05,-0.001649484806792001,0.0029999063100705076,0.9635605905926283,6.654610501749966e-05,0.3234526214285438,0.3379380749999541,0.5584867499999859,-0.07050590000000057,-0.45629193729304585,-1.8572190032902696,-0.8997367582047056,0.37602544564806495,119,4,5,17,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,-0.9749279121818236,-0.2225209339563146
2023-04-30,0.000169174669967,6.01840022717e-05,300.6182446,-1.5883815010489999,-0.5452697000115,0.12236597543548701,2.0679148330555788,6.90627093586e-05,0.0001992583268809,0.00014382123965979998,0.00018312454234229998,0.0001890254019293,5.550861364999999e-05,1.57177448556e-05,3.32021711637e-05,1.3549327793e-05,2.1437406761299998e-05,1.65128707709e-05,1.09469891177e-05,300.51082725,299.9523405,300.09405655,299.9207672,299.965939,300.2637961,0.44942649417700004,0.380644608342,-0.9372034405399999,-1.52448143117,-0.3455799093625,2.499224776748,-0.26634414613,0.291270747491,0.883890987526,-0.371391526472,1.115775529895,1.081784815515,0.12296627657739449,0.1246157613841865,0.12209285974525105,0.127616548225333,0.12673440751283852,0.103992656697241,1.1204821114378722,1.576774048730918,2.409091431672029,2.4587138463569778,1.6671963619405752,3.482441049997395,0.000169174669967,0.0004374957062065016,0.0010681796043670003,0.0025619196901886,0.0036753463789575,0.0001001119606084,2.5353430307200014e-05,0.00014583190206883385,0.0001525970863381429,4.4466257416099996e-05,0.00010910391829100047,-0.0006003011419074833,0.00027311569023595605,0.9588566462354472,0.00016221425667254624,0.33768345714287307,0.4234479450000208,0.10741735000004837,0.5241880500000207,0.9474327216177065,-0.3411765986164501,-0.009549532460571442,1.4037246589107524,120,4,6,17,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,-0.7818314824680299,0.6234898018587334
2023-05-01,0.0001101970677467,1.8498897544599998e-05,300.86922985,-1.5542485801099999,0.758001859796,0.1196401297565975,2.173500145850679,0.000169174669967,6.90627093586e-05,0.0001992583268809,0.0001386117930267,0.00018312454234229998,4.27579881377e-05,6.01840022717e-05,1.57177448556e-05,3.32021711637e-05,2.41136549195e-05,2.1437406761299998e-05,1.0194778476599999e-05,300.6182446,300.51082725,299.9523405,300.28635875,299.9207672,300.69639029999996,-1.5883815010489999,0.44942649417700004,0.380644608342,-1.4757548514415,-1.52448143117,1.0086859915300002,-0.5452697000115,-0.26634414613,0.291270747491,0.37274955695149997,-0.371391526472,0.3752516963075,0.12236597543548701,0.12296627657739449,0.1246157613841865,0.12315012413691485,0.127616548225333,0.10132704208027951,2.0679148330555788,1.1204821114378722,1.576774048730918,1.9315731726315328,2.4587138463569778,2.094861708596067,0.0001101970677467,0.0003484344470723016,0.0009952521297714005,0.0026293587697976003,0.0037441706706838997,-5.8977602220299996e-05,-8.906125913419999e-05,0.0001161448156907672,0.00014217887568162866,-4.16851047271e-05,9.440064467190048e-05,-0.0027258456788895047,-0.004975631627588989,0.9600722125971748,0.00010579714265329504,0.45317404285714247,0.652281308333329,0.25098524999998517,0.9168893500000195,0.10558531279510008,0.5967260971197608,0.13678059469257153,-0.8418474088226064,121,5,0,18,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,0.0,1.0
